2014.08.15,04:00,3971.5,3973.7,3971.2,3972.1,5200
2014.08.15,05:00,3972.2,3972.6,3971.0,3971.8,4270
2014.08.15,06:00,3971.7,3974.3,3971.2,3974.2,4780
2014.08.15,07:00,3974.3,3974.6,3973.2,3973.2,4350
2014.08.15,08:00,3973.5,3973.9,3972.6,3973.3,3720
2014.08.15,09:00,3973.4,3975.3,3972.6,3973.5,7120
2014.08.15,10:00,3973.5,3976.3,3972.2,3975.2,12750
2014.08.15,11:00,3975.1,3982.5,3974.7,3982.4,12930
2014.08.15,12:00,3982.6,3984.7,3980.7,3983.1,12530
2014.08.15,13:00,3982.5,3985.1,3979.3,3984.2,11330
2014.08.15,14:00,3983.8,3985.4,3981.6,3982.6,12660
2014.08.15,15:00,3982.3,3984.6,3981.7,3982.4,15750
2014.08.15,16:00,3982.3,3993.3,3980.3,3989.9,48020
2014.08.15,17:00,3989.5,3996.3,3960.4,3971.3,92990
2014.08.15,18:00,3971.0,3980.1,3949.2,3957.0,114180
2014.08.15,19:00,3956.7,3973.2,3951.5,3967.7,80360
2014.08.15,20:00,3967.3,3972.4,3963.1,3966.8,46370
2014.08.15,21:00,3966.7,3985.6,3966.4,3980.8,51010
2014.08.15,22:00,3980.8,3988.3,3976.0,3985.6,44060
2014.08.15,23:00,3985.5,3989.9,3985.5,3986.8,13050
2014.08.18,01:00,3999.9,4003.5,3998.2,3999.2,4710
2014.08.18,02:00,3999.2,4001.2,3999.2,4000.6,2350
2014.08.18,03:00,4000.7,4000.7,3998.0,4000.4,5950
2014.08.18,04:00,4000.4,4000.4,3997.7,3998.1,7600
2014.08.18,05:00,3998.2,3998.2,3994.2,3995.6,5800
2014.08.18,06:00,3995.7,3998.3,3995.7,3997.8,3810
2014.08.18,07:00,3997.7,3998.6,3997.3,3997.7,3040
2014.08.18,08:00,3997.5,3999.1,3997.1,3998.1,5150
2014.08.18,09:00,3998.1,4002.2,3998.0,3999.5,8190
2014.08.18,10:00,3999.5,4007.4,3999.5,4005.6,18050
2014.08.18,11:00,4005.5,4007.6,4002.7,4004.1,8530
2014.08.18,12:00,4004.1,4005.2,4001.5,4002.2,8320
2014.08.18,13:00,4001.8,4006.9,4001.8,4006.2,7700
2014.08.18,14:00,4006.1,4009.7,4004.8,4009.2,9840
2014.08.18,15:00,4008.9,4009.7,4005.0,4008.2,11410
2014.08.18,16:00,4008.3,4013.5,4002.3,4012.8,42980
2014.08.18,17:00,4013.3,4019.6,4010.8,4019.6,58480
2014.08.18,18:00,4019.8,4020.0,4015.1,4017.3,42040
2014.08.18,19:00,4017.6,4021.4,4015.2,4015.2,26600
2014.08.18,20:00,4015.6,4021.4,4014.2,4019.1,17890
2014.08.18,21:00,4019.3,4020.3,4015.5,4017.2,24950
2014.08.18,22:00,4017.6,4019.4,4014.1,4018.1,33900
2014.08.18,23:00,4017.7,4018.1,4014.7,4017.3,9450
2014.08.19,00:00,4015.4,4017.2,4015.3,4016.7,650
2014.08.19,01:00,4016.9,4017.2,4015.8,4016.8,920
2014.08.19,02:00,4016.7,4018.7,4016.6,4016.9,830
2014.08.19,03:00,4017.2,4018.3,4016.8,4017.6,2510
2014.08.19,04:00,4017.5,4018.8,4017.1,4018.8,2890
2014.08.19,05:00,4018.5,4019.5,4018.5,4019.0,1380
2014.08.19,06:00,4019.0,4019.9,4019.0,4019.0,2700
2014.08.19,07:00,4019.3,4020.6,4018.7,4020.4,2740
2014.08.19,08:00,4020.6,4023.5,4020.2,4022.8,3660
2014.08.19,09:00,4022.6,4022.7,4019.8,4022.3,4700
2014.08.19,10:00,4022.2,4025.9,4020.3,4023.0,16240
2014.08.19,11:00,4023.1,4023.6,4020.3,4021.9,8560
2014.08.19,12:00,4021.7,4023.7,4020.7,4021.7,8060
2014.08.19,13:00,4021.3,4022.6,4019.2,4020.2,8460
2014.08.19,14:00,4020.3,4024.1,4019.6,4023.8,8610
2014.08.19,15:00,4023.7,4027.8,4021.4,4023.6,16070
2014.08.19,16:00,4023.8,4029.7,4023.0,4028.5,42890
2014.08.19,17:00,4028.3,4030.3,4024.1,4028.6,67420
2014.08.19,18:00,4028.8,4030.2,4026.3,4028.6,43010
2014.08.19,19:00,4028.3,4032.9,4026.4,4030.8,34730
2014.08.19,20:00,4031.0,4035.2,4030.9,4035.1,23210
2014.08.19,21:00,4034.8,4039.6,4033.6,4038.7,24700
2014.08.19,22:00,4038.6,4040.4,4037.7,4038.4,41240
2014.08.19,23:00,4038.5,4038.8,4034.4,4034.6,9180
2014.08.20,00:00,4035.2,4037.3,4034.5,4036.2,1380
2014.08.20,01:00,4036.7,4037.0,4034.5,4034.8,1220
2014.08.20,02:00,4034.5,4034.9,4033.8,4033.9,850
2014.08.20,03:00,4034.1,4034.9,4033.3,4034.7,2190
2014.08.20,04:00,4034.5,4034.6,4029.7,4031.6,3600
2014.08.20,05:00,4031.9,4032.2,4030.6,4032.0,2140
2014.08.20,06:00,4032.0,4034.1,4031.5,4033.3,2720
2014.08.20,07:00,4033.2,4033.7,4031.5,4032.4,1990
2014.08.20,08:00,4032.7,4033.6,4031.6,4033.0,2510
2014.08.20,09:00,4033.3,4033.6,4031.5,4032.1,3260
2014.08.20,10:00,4032.2,4034.7,4030.4,4032.1,12290
2014.08.20,11:00,4032.3,4032.7,4028.7,4031.7,13240
2014.08.20,12:00,4031.4,4032.8,4030.0,4031.8,10000
2014.08.20,13:00,4031.6,4035.8,4031.6,4034.2,8050
2014.08.20,14:00,4033.8,4038.1,4033.5,4037.1,8630
2014.08.20,15:00,4036.8,4036.8,4030.5,4034.2,16160
2014.08.20,16:00,4033.5,4038.8,4032.2,4036.5,41980
2014.08.20,17:00,4036.8,4041.4,4032.2,4039.6,51960
2014.08.20,18:00,4039.8,4042.9,4037.8,4042.4,34860
2014.08.20,19:00,4042.1,4043.1,4040.0,4041.1,18240
2014.08.20,20:00,4040.7,4044.7,4039.3,4040.4,23780
2014.08.20,21:00,4040.2,4043.4,4031.7,4042.5,55720
2014.08.20,22:00,4042.8,4046.4,4039.2,4039.4,34210
2014.08.20,23:00,4039.2,4041.1,4038.1,4040.1,5400
2014.08.21,00:00,4040.5,4041.3,4040.3,4041.0,340
2014.08.21,01:00,4039.2,4039.6,4038.5,4039.1,490
2014.08.21,02:00,4039.0,4043.7,4038.8,4043.1,1590
2014.08.21,03:00,4042.7,4043.5,4040.9,4041.7,3400
2014.08.21,04:00,4041.6,4042.9,4038.3,4039.5,4840
2014.08.21,05:00,4039.6,4040.3,4038.0,4038.6,4330
2014.08.21,06:00,4038.8,4038.8,4037.2,4037.8,3530
2014.08.21,07:00,4037.8,4037.9,4036.1,4036.8,2230
2014.08.21,08:00,4037.1,4038.1,4036.8,4037.6,2820
2014.08.21,09:00,4038.0,4039.4,4037.4,4038.2,3020
2014.08.21,10:00,4038.1,4044.4,4032.7,4043.2,19380
2014.08.21,11:00,4043.5,4044.9,4041.2,4043.4,16220
2014.08.21,12:00,4043.2,4045.2,4039.7,4044.7,10070
2014.08.21,13:00,4044.7,4045.8,4043.6,4044.6,8910
2014.08.21,14:00,4044.8,4046.2,4042.7,4044.7,6090
2014.08.21,15:00,4044.3,4045.8,4042.9,4044.3,10700
2014.08.21,16:00,4044.7,4047.2,4039.0,4045.0,32840
2014.08.21,17:00,4045.8,4048.2,4034.6,4044.5,63730
2014.08.21,18:00,4044.9,4046.7,4040.3,4040.7,33840
2014.08.21,19:00,4040.8,4043.9,4039.0,4041.8,24590
2014.08.21,20:00,4042.0,4047.0,4041.6,4043.2,26190
2014.08.21,21:00,4042.7,4047.6,4041.8,4046.7,23890
2014.08.21,22:00,4047.2,4048.1,4044.0,4046.6,29710
2014.08.21,23:00,4046.6,4048.7,4046.0,4048.6,7500
2014.08.22,00:00,4048.7,4049.0,4047.8,4048.1,450
2014.08.22,01:00,4047.4,4048.4,4047.2,4047.7,1010
2014.08.22,02:00,4047.5,4048.3,4047.5,4047.9,690
2014.08.22,03:00,4048.0,4048.2,4046.6,4048.2,2070
2014.08.22,04:00,4048.1,4050.3,4048.1,4048.6,1840
2014.08.22,05:00,4048.6,4051.7,4048.6,4051.5,2190
2014.08.22,06:00,4051.7,4052.4,4050.5,4050.7,1830
2014.08.22,07:00,4050.6,4051.2,4049.8,4050.0,1450
2014.08.22,08:00,4050.2,4051.3,4049.7,4050.8,2090
2014.08.22,09:00,4050.6,4052.6,4049.8,4051.7,3030
2014.08.22,10:00,4051.9,4052.1,4049.3,4050.8,13830
2014.08.22,11:00,4050.8,4051.2,4049.2,4050.7,263060
2014.08.22,12:00,4050.8,4050.8,4045.8,4046.7,287130
2014.08.22,13:00,4046.7,4048.3,4036.5,4043.5,348790
2014.08.22,14:00,4043.7,4048.2,4042.2,4047.1,378870
2014.08.22,15:00,4047.1,4049.2,4043.5,4047.4,366150
2014.08.22,16:00,4047.4,4052.1,4039.6,4048.9,534240
2014.08.22,17:00,4049.1,4060.5,4042.8,4044.9,686690
2014.08.22,18:00,4044.7,4056.5,4041.2,4054.4,646330
2014.08.22,19:00,4054.4,4060.8,4052.4,4058.0,544700
2014.08.22,20:00,4058.0,4059.3,4054.6,4057.9,460370
2014.08.22,21:00,4057.9,4058.1,4049.9,4056.6,533070
2014.08.22,22:00,4056.3,4060.0,4050.8,4052.0,545940
2014.08.22,23:00,4052.2,4056.5,4052.0,4056.0,6200
2014.08.25,05:00,4058.4,4065.2,4057.5,4063.1,4530
2014.08.25,06:00,4063.2,4069.7,4063.0,4069.7,6710
2014.08.25,07:00,4070.2,4071.7,4070.0,4071.0,5770
2014.08.25,08:00,4070.8,4073.2,4068.6,4071.9,6620
2014.08.25,09:00,4071.6,4077.1,4071.6,4074.3,102500
2014.08.25,10:00,4074.4,4076.4,4072.0,4072.9,284330
2014.08.25,11:00,4072.9,4073.8,4069.3,4069.5,253860
2014.08.25,12:00,4069.6,4071.2,4069.2,4069.4,166620
2014.08.25,13:00,4069.3,4071.9,4069.3,4070.9,184810
2014.08.25,14:00,4070.8,4074.0,4069.0,4072.7,225470
2014.08.25,15:00,4072.7,4074.3,4070.4,4073.5,225970
2014.08.25,16:00,4073.4,4076.0,4070.9,4074.4,455730
2014.08.25,17:00,4074.6,4078.7,4070.4,4076.2,625060
2014.08.25,18:00,4076.2,4077.0,4073.3,4075.3,497290
2014.08.25,19:00,4075.3,4075.4,4060.0,4063.5,532090
2014.08.25,20:00,4063.3,4069.9,4057.3,4066.2,537590
2014.08.25,21:00,4066.3,4067.2,4062.2,4066.1,499310
2014.08.25,22:00,4066.0,4070.1,4065.0,4067.0,487310
2014.08.25,23:00,4067.4,4067.7,4063.0,4063.3,9670
2014.08.26,00:00,4063.2,4065.4,4063.2,4065.1,470
2014.08.26,01:00,4064.7,4065.6,4063.6,4064.7,1520
2014.08.26,02:00,4064.6,4066.0,4064.5,4065.8,750
2014.08.26,03:00,4065.7,4066.4,4063.5,4063.7,2250
2014.08.26,04:00,4064.1,4064.3,4063.3,4064.0,3330
2014.08.26,05:00,4064.1,4064.6,4063.2,4063.2,2120
2014.08.26,06:00,4063.6,4063.6,4061.6,4062.6,1750
2014.08.26,07:00,4062.7,4064.1,4062.2,4064.1,1620
2014.08.26,08:00,4063.7,4064.4,4062.1,4062.6,2600
2014.08.26,09:00,4062.6,4064.8,4061.8,4064.6,56660
2014.08.26,10:00,4064.7,4065.8,4062.7,4065.5,344150
2014.08.26,11:00,4065.4,4067.8,4065.4,4065.9,227090
2014.08.26,12:00,4066.1,4067.3,4062.3,4063.7,257280
2014.08.26,13:00,4063.7,4071.0,4063.7,4069.2,319150
2014.08.26,14:00,4069.2,4073.0,4068.7,4071.4,343820
2014.08.26,15:00,4071.5,4072.3,4068.4,4070.4,286730
2014.08.26,16:00,4070.5,4073.9,4063.4,4069.7,485280
2014.08.26,17:00,4069.3,4071.6,4062.4,4071.2,632170
2014.08.26,18:00,4071.5,4074.5,4070.4,4071.1,504600
2014.08.26,19:00,4071.1,4073.7,4069.0,4069.4,497410
2014.08.26,20:00,4069.3,4072.5,4067.6,4072.5,469430
2014.08.26,21:00,4072.6,4076.0,4072.1,4075.3,386400
2014.08.26,22:00,4075.3,4075.7,4071.2,4071.4,418950
2014.08.26,23:00,4071.6,4073.4,4071.1,4072.9,3870
2014.08.27,00:00,4072.6,4073.4,4072.4,4073.4,330
2014.08.27,01:00,4073.1,4073.7,4072.5,4072.8,1160
2014.08.27,02:00,4072.8,4073.4,4072.3,4073.0,1150
2014.08.27,03:00,4072.9,4074.5,4072.6,4073.7,3300
2014.08.27,04:00,4073.7,4074.2,4072.9,4073.1,2190
2014.08.27,05:00,4073.1,4074.5,4072.9,4074.2,1450
2014.08.27,06:00,4074.2,4074.2,4072.6,4073.0,2260
2014.08.27,07:00,4073.1,4073.2,4071.7,4072.7,2660
2014.08.27,08:00,4073.0,4075.0,4073.0,4074.6,1920
2014.08.27,09:00,4074.5,4075.0,4074.0,4074.2,56590
2014.08.27,10:00,4074.3,4077.0,4072.3,4073.0,305060
2014.08.27,11:00,4072.9,4076.6,4072.5,4075.7,247600
2014.08.27,12:00,4076.0,4076.9,4075.2,4075.2,221000
2014.08.27,13:00,4075.2,4076.0,4073.9,4074.8,209200
2014.08.27,14:00,4074.5,4076.2,4072.9,4073.0,201420
2014.08.27,15:00,4072.9,4074.9,4070.6,4071.5,271800
2014.08.27,16:00,4071.5,4074.9,4063.9,4064.9,495970
2014.08.27,17:00,4064.9,4073.3,4063.8,4073.2,604550
2014.08.27,18:00,4073.2,4076.8,4070.5,4074.7,519000
2014.08.27,19:00,4074.7,4075.7,4072.1,4074.2,448800
2014.08.27,20:00,4074.2,4075.6,4072.6,4074.7,393600
2014.08.27,21:00,4074.7,4077.2,4068.9,4068.9,415000
2014.08.27,22:00,4068.9,4072.7,4065.8,4072.5,486610
2014.08.27,23:00,4071.6,4073.2,4071.3,4072.0,4400
2014.08.28,00:00,4071.0,4071.7,4071.0,4071.7,510
2014.08.28,01:00,4070.8,4071.2,4070.2,4070.6,930
2014.08.28,02:00,4070.6,4071.4,4070.2,4071.0,490
2014.08.28,03:00,4070.9,4071.1,4070.2,4070.6,1870
2014.08.28,04:00,4071.1,4072.7,4070.8,4072.0,1660
2014.08.28,05:00,4072.1,4072.5,4071.6,4071.6,1040
2014.08.28,06:00,4072.1,4072.1,4070.5,4070.5,1460
2014.08.28,07:00,4070.5,4071.3,4070.5,4070.8,1210
2014.08.28,08:00,4070.7,4071.1,4069.2,4069.5,2500
2014.08.28,09:00,4069.8,4071.8,4069.7,4069.9,58160
2014.08.28,10:00,4070.2,4071.7,4066.4,4067.0,328880
2014.08.28,11:00,4067.0,4067.6,4064.9,4066.6,311200
2014.08.28,12:00,4066.4,4067.8,4056.3,4057.5,304400
2014.08.28,13:00,4057.5,4060.7,4054.8,4058.3,452820
2014.08.28,14:00,4058.3,4065.7,4057.8,4060.8,381370
2014.08.28,15:00,4061.3,4064.7,4058.8,4060.5,378430
2014.08.28,16:00,4060.5,4064.4,4054.9,4062.6,570650
2014.08.28,17:00,4063.2,4067.4,4057.6,4065.3,677550
2014.08.28,18:00,4065.3,4067.2,4063.3,4065.1,587200
2014.08.28,19:00,4065.1,4072.6,4063.8,4070.1,475600
2014.08.28,20:00,4070.5,4070.5,4066.7,4069.0,471200
2014.08.28,21:00,4069.1,4070.9,4066.8,4067.1,455000
2014.08.28,22:00,4067.0,4070.9,4064.7,4066.3,492000
2014.08.28,23:00,4066.4,4073.7,4066.3,4073.4,848200
2014.08.29,00:00,4074.1,4075.2,4073.7,4075.0,147000
2014.08.29,01:00,4073.8,4074.6,4072.2,4073.1,327000
2014.08.29,02:00,4072.9,4073.4,4072.5,4072.7,246000
2014.08.29,03:00,4072.9,4074.3,4072.3,4073.2,399000
2014.08.29,04:00,4073.0,4074.1,4072.3,4073.0,453000
2014.08.29,05:00,4072.9,4073.0,4071.7,4072.6,195000
2014.08.29,06:00,4072.6,4072.7,4071.2,4072.3,297000
2014.08.29,07:00,4072.5,4073.3,4071.6,4073.3,417000
2014.08.29,08:00,4073.3,4073.4,4071.7,4073.1,366000
2014.08.29,09:00,4073.3,4074.5,4072.7,4074.4,221200
2014.08.29,10:00,4074.3,4085.5,4073.6,4083.2,345800
2014.08.29,11:00,4083.2,4084.0,4081.0,4081.8,298400
2014.08.29,12:00,4081.9,4082.5,4075.9,4077.8,299400
2014.08.29,13:00,4077.7,4082.0,4076.7,4080.1,227400
2014.08.29,14:00,4080.1,4081.8,4077.9,4079.0,245400
2014.08.29,15:00,4079.1,4080.6,4073.2,4073.5,333600
2014.08.29,16:00,4073.5,4079.8,4067.8,4070.5,506800
2014.08.29,17:00,4070.0,4075.1,4061.7,4075.1,666800
2014.08.29,18:00,4075.0,4083.1,4075.0,4081.5,537600
2014.08.29,19:00,4081.5,4082.3,4075.7,4078.3,448000
2014.08.29,20:00,4078.3,4079.1,4072.9,4076.0,1422900
2014.08.29,21:00,4076.0,4078.0,4074.6,4076.0,1265400
2014.08.29,22:00,4076.1,4083.0,4073.9,4082.7,1626500
2014.08.29,23:00,4083.0,4083.0,4076.7,4077.3,410800
2014.09.01,01:00,4077.1,4081.0,4077.0,4081.0,192400
2014.09.01,02:00,4081.0,4081.0,4079.6,4080.9,98300
2014.09.01,03:00,4080.2,4082.0,4079.6,4082.0,129600
2014.09.01,04:00,4082.0,4083.0,4080.5,4082.1,124300
2014.09.01,05:00,4081.8,4083.0,4080.9,4082.0,130800
2014.09.01,06:00,4082.0,4084.0,4081.0,4082.6,118900
2014.09.01,07:00,4082.9,4085.0,4082.2,4084.9,110050
2014.09.01,08:00,4085.0,4085.0,4082.1,4084.0,96700
2014.09.01,09:00,4083.9,4084.0,4080.0,4081.0,210350
2014.09.01,10:00,4080.9,4083.0,4077.8,4081.9,763500
2014.09.01,11:00,4081.9,4083.0,4075.8,4077.9,649900
2014.09.01,12:00,4078.0,4081.0,4077.9,4078.9,476050
2014.09.01,13:00,4078.3,4083.0,4078.3,4082.0,401700
2014.09.01,14:00,4082.0,4083.0,4079.8,4083.0,372900
2014.09.01,15:00,4082.9,4083.0,4080.8,4082.0,353050
2014.09.01,16:00,4081.9,4083.0,4079.9,4082.0,308300
2014.09.01,17:00,4081.9,4083.0,4080.2,4082.9,324100
2014.09.01,18:00,4083.0,4084.0,4082.0,4083.9,174350
2014.09.01,19:00,4084.0,4084.0,4081.9,4083.2,137100
2014.09.02,01:00,4081.0,4082.0,4079.9,4080.3,249150
2014.09.02,02:00,4080.4,4082.4,4079.0,4081.7,154650
2014.09.02,03:00,4081.8,4082.8,4080.7,4081.9,410400
2014.09.02,04:00,4081.7,4085.3,4081.6,4085.2,689700
2014.09.02,05:00,4085.2,4087.1,4083.7,4083.8,446600
2014.09.02,06:00,4083.7,4087.2,4083.3,4086.3,438900
2014.09.02,07:00,4086.4,4086.6,4083.8,4084.6,194550
2014.09.02,08:00,4084.6,4087.1,4084.6,4086.7,313500
2014.09.02,09:00,4086.7,4090.2,4085.8,4088.1,699950
2014.09.02,10:00,4088.4,4089.6,4087.3,4088.2,1297700
2014.09.02,11:00,4088.3,4092.7,4088.2,4092.1,1145700
2014.09.02,12:00,4091.8,4093.3,4091.1,4091.4,866400
2014.09.02,13:00,4091.3,4094.3,4091.3,4091.3,632700
2014.09.02,14:00,4091.3,4092.4,4084.8,4087.4,1681500
2014.09.02,15:00,4087.1,4090.2,4086.6,4086.8,809400
2014.09.02,16:00,4087.2,4094.4,4082.3,4085.3,3587950
2014.09.02,17:00,4085.3,4094.4,4083.0,4094.2,4644400
2014.09.02,18:00,4094.3,4094.9,4083.4,4084.0,2793850
2014.09.02,19:00,4083.9,4089.2,4078.7,4078.9,2530700
2014.09.02,20:00,4078.9,4084.7,4077.0,4084.2,2577300
2014.09.02,21:00,4083.8,4088.3,4082.9,4086.9,2412600
2014.09.02,22:00,4086.8,4094.4,4084.9,4093.6,1698200
2014.09.02,23:00,4093.4,4094.6,4090.7,4094.4,565600
2014.09.03,01:00,4090.9,4092.9,4090.7,4091.8,295950
2014.09.03,02:00,4091.7,4092.7,4091.3,4092.1,133350
2014.09.03,03:00,4092.1,4093.3,4091.1,4091.5,447500
2014.09.03,04:00,4091.3,4092.9,4091.3,4092.7,441750
2014.09.03,05:00,4092.8,4095.8,4092.8,4095.3,444500
2014.09.03,06:00,4095.3,4095.9,4094.5,4095.0,378100
2014.09.03,07:00,4095.1,4095.2,4093.3,4094.2,320250
2014.09.03,08:00,4094.3,4096.9,4093.7,4096.8,462350
2014.09.03,09:00,4096.8,4100.1,4096.2,4097.4,682350
2014.09.03,10:00,4097.5,4100.9,4096.9,4100.7,1625900
2014.09.03,11:00,4100.8,4113.4,4100.8,4104.8,3253850
2014.09.03,12:00,4105.0,4110.2,4103.8,4105.6,2513450
2014.09.03,13:00,4105.3,4109.2,4104.8,4108.0,1307100
2014.09.03,14:00,4108.2,4109.2,4102.1,4103.3,1516850
2014.09.03,15:00,4103.3,4105.9,4102.8,4105.0,1283100
2014.09.03,16:00,4105.2,4107.7,4089.2,4092.0,4264300
2014.09.03,17:00,4092.2,4095.7,4083.6,4085.9,4987100
2014.09.03,18:00,4085.8,4087.7,4064.8,4066.5,4264100
2014.09.03,19:00,4066.6,4078.5,4063.6,4076.8,2152950
2014.09.03,20:00,4077.2,4080.4,4072.4,4076.8,2312650
2014.09.03,21:00,4076.9,4078.5,4065.6,4065.9,2657600
2014.09.03,22:00,4066.0,4070.9,4061.9,4069.6,3026350
2014.09.03,23:00,4069.8,4073.0,4069.4,4070.9,519300
2014.09.04,01:00,4070.8,4073.0,4070.8,4072.6,267850
2014.09.04,02:00,4072.4,4072.4,4069.6,4070.0,327000
2014.09.04,03:00,4070.1,4072.7,4069.8,4071.6,554450
2014.09.04,04:00,4071.5,4073.2,4071.4,4073.1,399200
2014.09.04,05:00,4073.2,4073.2,4071.0,4071.2,167200
2014.09.04,06:00,4071.2,4071.7,4070.6,4071.4,339750
2014.09.04,07:00,4071.4,4071.7,4070.5,4070.9,281250
2014.09.04,08:00,4070.9,4071.0,4070.0,4071.0,177700
2014.09.04,09:00,4070.9,4072.7,4070.7,4072.7,407300
2014.09.04,10:00,4072.9,4074.5,4071.8,4073.7,1254050
2014.09.04,11:00,4073.9,4075.0,4058.8,4061.1,1323850
2014.09.04,12:00,4061.4,4071.1,4061.1,4070.0,1433250
2014.09.04,13:00,4070.2,4080.0,4068.7,4078.2,1334250
2014.09.04,14:00,4078.4,4083.7,4075.9,4078.0,3223100
2014.09.04,15:00,4077.8,4086.2,4076.7,4080.2,3667650
2014.09.04,16:00,4079.8,4097.0,4074.1,4094.5,4714400
2014.09.04,17:00,4094.9,4099.9,4091.7,4096.0,3293600
2014.09.04,18:00,4095.9,4099.0,4085.7,4088.0,2333050
2014.09.04,19:00,4087.6,4090.4,4081.2,4083.9,1535450
2014.09.04,20:00,4083.9,4088.5,4082.2,4084.4,1270650
2014.09.04,21:00,4084.9,4089.0,4067.8,4069.2,2092800
2014.09.04,22:00,4069.9,4070.3,4055.4,4065.9,3522850
2014.09.04,23:00,4065.9,4073.1,4064.9,4071.9,596750
2014.09.05,09:00,4071.9,4072.1,4071.1,4071.8,76100
2014.09.05,10:00,4071.9,4072.2,4063.8,4064.9,1719150
2014.09.05,11:00,4065.0,4065.4,4061.9,4063.0,1407850
2014.09.05,12:00,4063.0,4064.0,4058.1,4058.5,1108700
2014.09.05,13:00,4058.6,4060.1,4054.1,4060.1,1553550
2014.09.05,14:00,4060.0,4064.1,4059.1,4064.0,1333100
2014.09.05,15:00,4064.0,4079.0,4059.9,4071.0,3056750
2014.09.05,16:00,4071.0,4076.0,4051.8,4070.0,4686000
2014.09.05,17:00,4069.9,4072.2,4051.0,4057.2,4651650
2014.09.05,18:00,4058.0,4067.1,4055.2,4064.9,3223800
2014.09.05,19:00,4064.9,4076.0,4063.3,4073.2,2136500
2014.09.05,20:00,4073.5,4079.1,4071.8,4076.1,1837400
2014.09.05,21:00,4075.9,4082.1,4075.9,4079.9,1736850
2014.09.05,22:00,4079.9,4088.4,4078.0,4087.1,1510750
2014.09.05,23:00,4087.3,4090.2,4084.2,4088.5,618900
2014.09.08,01:00,4085.7,4085.7,4082.8,4084.2,339350
2014.09.08,02:00,4084.5,4086.3,4083.9,4086.1,313100
2014.09.08,03:00,4086.1,4086.1,4082.8,4084.3,341800
2014.09.08,04:00,4084.6,4085.0,4083.0,4083.9,284150
2014.09.08,05:00,4083.8,4084.4,4081.8,4082.1,265750
2014.09.08,06:00,4082.1,4084.0,4082.1,4083.0,240950
2014.09.08,07:00,4082.8,4084.1,4082.1,4082.9,158800
2014.09.08,08:00,4082.8,4083.5,4082.7,4083.2,168900
2014.09.08,09:00,4083.1,4083.3,4080.9,4082.3,277490
2014.09.08,10:00,4082.3,4083.9,4080.3,4083.3,413450
2014.09.08,11:00,4083.3,4084.1,4080.1,4081.5,371580
2014.09.08,12:00,4081.6,4082.7,4080.0,4080.8,316850
2014.09.08,13:00,4080.6,4083.2,4080.4,4081.5,301130
2014.09.08,14:00,4081.5,4084.4,4080.1,4084.0,266360
2014.09.08,15:00,4084.1,4085.4,4082.0,4082.4,290290
2014.09.08,16:00,4082.4,4103.4,4082.4,4101.2,556580
2014.09.08,17:00,4102.0,4104.6,4092.1,4101.6,708220
2014.09.08,18:00,4101.5,4102.5,4090.0,4090.0,648190
2014.09.08,19:00,4090.0,4095.9,4088.3,4093.0,909260
2014.09.08,20:00,4093.2,4095.1,4074.8,4079.3,2812850
2014.09.08,21:00,4079.1,4086.9,4078.7,4084.9,1812900
2014.09.08,22:00,4085.2,4095.2,4084.9,4093.8,1781100
2014.09.08,23:00,4093.8,4094.4,4091.4,4094.4,460300
2014.09.09,00:00,4094.2,4094.9,4091.8,4092.8,80850
2014.09.09,01:00,4091.9,4093.0,4089.9,4091.8,120250
2014.09.09,02:00,4091.5,4092.1,4090.4,4091.9,195300
2014.09.09,03:00,4092.0,4092.0,4089.4,4089.9,311400
2014.09.09,04:00,4089.7,4090.2,4087.1,4087.8,412800
2014.09.09,05:00,4088.0,4090.1,4087.0,4088.1,405050
2014.09.09,06:00,4088.1,4090.2,4085.2,4085.2,425200
2014.09.09,07:00,4085.2,4086.1,4084.1,4085.1,365600
2014.09.09,08:00,4085.0,4086.8,4084.7,4085.3,215100
2014.09.09,09:00,4085.3,4088.1,4084.9,4086.0,334200
2014.09.09,10:00,4086.2,4094.3,4086.2,4091.4,1305850
2014.09.09,11:00,4091.2,4092.0,4087.8,4089.4,776150
2014.09.09,12:00,4090.0,4092.8,4087.2,4092.3,637150
2014.09.09,13:00,4092.8,4097.1,4092.8,4096.6,456500
2014.09.09,14:00,4096.6,4100.2,4096.1,4097.8,580700
2014.09.09,15:00,4097.5,4097.5,4091.7,4094.0,773100
2014.09.09,16:00,4094.1,4094.1,4078.1,4080.2,3236750
2014.09.09,17:00,4080.9,4088.3,4077.8,4079.7,4217050
2014.09.09,18:00,4079.8,4088.2,4077.8,4085.1,3372600
2014.09.09,19:00,4085.1,4090.3,4082.3,4086.3,2811200
2014.09.09,20:00,4086.2,4109.7,4072.1,4106.6,6498000
2014.09.09,21:00,4106.8,4108.9,4071.3,4076.8,7128800
2014.09.09,22:00,4077.1,4077.2,4052.8,4060.4,6224400
2014.09.09,23:00,4060.3,4066.3,4060.3,4064.8,264100
2014.09.10,00:00,4064.4,4065.6,4063.3,4064.7,123500
2014.09.10,01:00,4066.1,4066.1,4063.2,4063.5,372400
2014.09.10,02:00,4063.5,4063.9,4059.2,4060.9,484500
2014.09.10,03:00,4061.0,4062.9,4060.8,4062.7,611800
2014.09.10,04:00,4062.7,4064.2,4060.9,4061.2,440800
2014.09.10,05:00,4061.1,4061.1,4057.4,4057.4,317300
