2014.05.09,10:00,16545,16551,16531,16533,17480
2014.05.09,11:00,16533,16544,16529,16529,12380
2014.05.09,12:00,16530,16539,16523,16537,17010
2014.05.09,13:00,16537,16544,16527,16540,14400
2014.05.09,14:00,16540,16543,16515,16524,20570
2014.05.09,15:00,16524,16551,16518,16545,14750
2014.05.09,16:00,16545,16567,16502,16518,1744290
2014.05.09,17:00,16518,16555,16500,16519,2462220
2014.05.09,18:00,16518,16554,16508,16540,9645630
2014.05.09,19:00,16541,16589,16532,16585,10555150
2014.05.09,20:00,16585,16587,16550,16552,10645700
2014.05.09,21:00,16553,16562,16525,16557,9339760
2014.05.09,22:00,16557,16585,16557,16580,8951960
2014.05.09,23:00,16582,16582,16569,16578,3480
2014.05.12,03:00,16590,16603,16586,16602,6410
2014.05.12,04:00,16602,16605,16595,16596,48310
2014.05.12,05:00,16596,16602,16594,16599,4990
2014.05.12,06:00,16599,16601,16595,16597,4630
2014.05.12,07:00,16597,16602,16593,16601,3930
2014.05.12,08:00,16601,16606,16598,16598,7610
2014.05.12,09:00,16599,16605,16591,16596,6460
2014.05.12,10:00,16596,16599,16587,16596,19840
2014.05.12,11:00,16596,16599,16589,16591,20090
2014.05.12,12:00,16591,16606,16589,16604,13750
2014.05.12,13:00,16604,16633,16599,16632,20070
2014.05.12,14:00,16633,16633,16621,16623,13000
2014.05.12,15:00,16624,16627,16616,16626,9330
2014.05.12,16:00,16626,16692,16624,16687,2063870
2014.05.12,17:00,16688,16689,16667,16671,2370890
2014.05.12,18:00,16670,16691,16670,16683,46610
2014.05.12,19:00,16683,16693,16675,16676,40360
2014.05.12,20:00,16675,16691,16674,16688,29650
2014.05.12,21:00,16689,16702,16678,16698,39680
2014.05.12,22:00,16698,16704,16687,16694,39650
2014.05.12,23:00,16694,16711,16689,16708,8010
2014.05.13,00:00,16705,16711,16705,16709,1130
2014.05.13,01:00,16706,16707,16694,16705,3420
2014.05.13,02:00,16705,16710,16705,16709,2900
2014.05.13,03:00,16709,16717,16704,16716,4800
2014.05.13,04:00,16716,16721,16713,16714,5190
2014.05.13,05:00,16714,16714,16708,16710,3990
2014.05.13,06:00,16709,16713,16706,16709,4340
2014.05.13,07:00,16709,16722,16708,16720,5300
2014.05.13,08:00,16720,16720,16712,16713,4510
2014.05.13,09:00,16713,16723,16708,16722,4450
2014.05.13,10:00,16723,16727,16713,16726,21910
2014.05.13,11:00,16727,16734,16722,16733,10530
2014.05.13,12:00,16732,16733,16714,16714,13800
2014.05.13,13:00,16715,16733,16713,16721,19630
2014.05.13,14:00,16720,16731,16720,16727,14290
2014.05.13,15:00,16727,16732,16702,16712,16070
2014.05.13,16:00,16711,16732,16705,16722,43460
2014.05.13,17:00,16722,16735,16718,16721,72040
2014.05.13,18:00,16721,16724,16703,16710,66570
2014.05.13,19:00,16709,16725,16703,16718,60020
2014.05.13,20:00,16718,16721,16706,16715,52100
2014.05.13,21:00,16715,16726,16711,16719,49770
2014.05.13,22:00,16719,16722,16705,16716,52930
2014.05.13,23:00,16717,16719,16711,16717,8720
2014.05.14,00:00,16710,16716,16710,16716,410
2014.05.14,01:00,16713,16714,16699,16709,3750
2014.05.14,02:00,16709,16720,16708,16708,3840
2014.05.14,03:00,16708,16713,16705,16712,5000
2014.05.14,04:00,16712,16718,16709,16716,3640
2014.05.14,05:00,16717,16722,16714,16721,2370
2014.05.14,06:00,16721,16728,16721,16727,4560
2014.05.14,07:00,16727,16729,16722,16722,5250
2014.05.14,08:00,16722,16725,16721,16725,4210
2014.05.14,09:00,16725,16725,16720,16721,2150
2014.05.14,10:00,16722,16722,16706,16706,17540
2014.05.14,11:00,16707,16710,16699,16707,15070
2014.05.14,12:00,16707,16716,16701,16704,14260
2014.05.14,13:00,16705,16706,16696,16700,15140
2014.05.14,14:00,16700,16706,16693,16695,14760
2014.05.14,15:00,16696,16700,16690,16694,13350
2014.05.14,16:00,16693,16716,16657,16673,2392550
2014.05.14,17:00,16674,16689,16651,16662,9560530
2014.05.14,18:00,16662,16670,16653,16655,5965250
2014.05.14,19:00,16656,16662,16647,16656,40660
2014.05.14,20:00,16657,16666,16651,16657,33790
2014.05.14,21:00,16657,16658,16625,16630,45840
2014.05.14,22:00,16629,16632,16593,16616,65110
2014.05.14,23:00,16616,16623,16610,16618,6370
2014.05.15,00:00,16613,16621,16613,16621,450
2014.05.15,01:00,16619,16622,16610,16615,2650
2014.05.15,02:00,16615,16619,16607,16609,2130
2014.05.15,03:00,16609,16615,16598,16611,6250
2014.05.15,04:00,16611,16626,16609,16619,5280
2014.05.15,05:00,16618,16620,16609,16609,3510
2014.05.15,06:00,16608,16612,16604,16612,2760
2014.05.15,07:00,16612,16618,16611,16613,3970
2014.05.15,08:00,16613,16620,16612,16619,3250
2014.05.15,09:00,16619,16624,16616,16622,6260
2014.05.15,10:00,16622,16646,16620,16636,23350
2014.05.15,11:00,16636,16636,16595,16607,30570
2014.05.15,12:00,16608,16617,16600,16606,17590
2014.05.15,13:00,16604,16619,16599,16612,16580
2014.05.15,14:00,16613,16613,16579,16583,18310
2014.05.15,15:00,16584,16607,16578,16591,20150
2014.05.15,16:00,16591,16592,16490,16514,3648630
2014.05.15,17:00,16513,16516,16448,16465,8581150
2014.05.15,18:00,16464,16471,16408,16419,12766630
2014.05.15,19:00,16419,16445,16410,16442,13078020
2014.05.15,20:00,16443,16445,16395,16421,10520500
2014.05.15,21:00,16421,16448,16407,16440,9469620
2014.05.15,22:00,16439,16459,16417,16449,13241510
2014.05.15,23:00,16447,16456,16440,16444,7170
2014.05.16,00:00,16445,16446,16443,16443,470
2014.05.16,01:00,16444,16456,16444,16444,3020
2014.05.16,02:00,16445,16450,16443,16449,3940
2014.05.16,03:00,16449,16454,16446,16451,5500
2014.05.16,04:00,16451,16454,16443,16443,4410
2014.05.16,05:00,16443,16449,16437,16437,4980
2014.05.16,06:00,16438,16442,16435,16437,3890
2014.05.16,07:00,16437,16446,16435,16442,4510
2014.05.16,08:00,16443,16448,16438,16446,4900
2014.05.16,09:00,16445,16451,16430,16431,5120
2014.05.16,10:00,16430,16443,16423,16434,25620
2014.05.16,11:00,16435,16452,16428,16449,19720
2014.05.16,12:00,16449,16453,16424,16427,20900
2014.05.16,13:00,16427,16429,16404,16421,23600
2014.05.16,14:00,16421,16448,16417,16428,19640
2014.05.16,15:00,16428,16450,16418,16440,21090
2014.05.16,16:00,16440,16467,16426,16452,49240
2014.05.16,17:00,16452,16461,16410,16439,81070
2014.05.16,18:00,16439,16463,16431,16452,62750
2014.05.16,19:00,16452,16460,16432,16438,48770
2014.05.16,20:00,16437,16441,16422,16432,45560
2014.05.16,21:00,16432,16482,16422,16482,46470
2014.05.16,22:00,16482,16501,16478,16492,54340
2014.05.16,23:00,16494,16497,16488,16490,7770
2014.05.19,01:00,16506,16516,16504,16511,2600
2014.05.19,02:00,16511,16512,16500,16500,2000
2014.05.19,03:00,16500,16504,16492,16500,3790
2014.05.19,04:00,16499,16499,16489,16495,4130
2014.05.19,05:00,16494,16495,16490,16492,2340
2014.05.19,06:00,16492,16494,16488,16489,2780
2014.05.19,07:00,16489,16490,16486,16487,3400
2014.05.19,08:00,16487,16487,16471,16471,5540
2014.05.19,09:00,16471,16475,16463,16466,6520
2014.05.19,10:00,16466,16476,16453,16468,23400
2014.05.19,11:00,16468,16468,16419,16431,26530
2014.05.19,12:00,16430,16432,16416,16428,21620
2014.05.19,13:00,16428,16450,16424,16439,18470
2014.05.19,14:00,16440,16471,16440,16469,21530
2014.05.19,15:00,16467,16473,16441,16443,14640
2014.05.19,16:00,16443,16496,16439,16477,1604190
2014.05.19,17:00,16477,16495,16456,16483,67850
2014.05.19,18:00,16484,16527,16483,16513,6702520
2014.05.19,19:00,16513,16517,16479,16486,10985120
2014.05.19,20:00,16486,16509,16484,16504,43140
2014.05.19,21:00,16505,16521,16500,16506,39420
2014.05.19,22:00,16505,16521,16492,16511,43090
2014.05.19,23:00,16510,16516,16507,16510,4770
2014.05.20,00:00,16510,16512,16508,16511,430
2014.05.20,01:00,16507,16508,16492,16499,2900
2014.05.20,02:00,16499,16503,16498,16502,2300
2014.05.20,03:00,16502,16502,16494,16498,3370
2014.05.20,04:00,16498,16512,16498,16511,4230
2014.05.20,05:00,16511,16514,16509,16513,3800
2014.05.20,06:00,16513,16515,16511,16515,3480
2014.05.20,07:00,16515,16516,16510,16512,2900
2014.05.20,08:00,16513,16514,16507,16507,3260
2014.05.20,09:00,16508,16511,16499,16501,4530
2014.05.20,10:00,16500,16532,16496,16522,27920
2014.05.20,11:00,16521,16521,16488,16495,24960
2014.05.20,12:00,16493,16506,16493,16495,13440
2014.05.20,13:00,16496,16506,16490,16501,18970
2014.05.20,14:00,16501,16519,16501,16508,19180
2014.05.20,15:00,16509,16519,16496,16498,11600
2014.05.20,16:00,16497,16505,16432,16438,43310
2014.05.20,17:00,16439,16489,16434,16486,80210
2014.05.20,18:00,16487,16491,16459,16460,7690290
2014.05.20,19:00,16460,16461,16394,16405,10034750
2014.05.20,20:00,16406,16406,16341,16342,12951360
2014.05.20,21:00,16342,16372,16342,16354,11659300
2014.05.20,22:00,16354,16404,16353,16375,11210950
2014.05.20,23:00,16373,16377,16363,16372,129050
2014.05.21,00:00,16366,16366,16364,16364,370
2014.05.21,01:00,16365,16365,16356,16357,2440
2014.05.21,02:00,16357,16358,16351,16356,3280
2014.05.21,03:00,16356,16362,16355,16359,4130
2014.05.21,04:00,16359,16363,16352,16362,4110
2014.05.21,05:00,16362,16374,16359,16365,4570
2014.05.21,06:00,16365,16369,16356,16357,3800
2014.05.21,07:00,16357,16367,16356,16364,5440
2014.05.21,08:00,16364,16377,16363,16375,7390
2014.05.21,09:00,16376,16391,16364,16372,7080
2014.05.21,10:00,16372,16402,16357,16389,27160
2014.05.21,11:00,16389,16395,16381,16392,13740
2014.05.21,12:00,16393,16414,16388,16400,16930
2014.05.21,13:00,16400,16405,16383,16387,17440
2014.05.21,14:00,16387,16406,16386,16402,12850
2014.05.21,15:00,16402,16431,16395,16422,20690
2014.05.21,16:00,16423,16518,16418,16500,6573750
2014.05.21,17:00,16500,16531,16494,16518,6502940
2014.05.21,18:00,16517,16521,16484,16489,58610
2014.05.21,19:00,16489,16516,16485,16509,43990
2014.05.21,20:00,16510,16520,16504,16511,33750
2014.05.21,21:00,16511,16539,16495,16525,60210
2014.05.21,22:00,16526,16544,16519,16531,58990
2014.05.21,23:00,16531,16533,16516,16516,10280
2014.05.22,00:00,16510,16513,16509,16510,540
2014.05.22,01:00,16508,16519,16506,16517,2570
2014.05.22,02:00,16517,16522,16515,16519,2860
2014.05.22,03:00,16519,16521,16510,16517,3900
2014.05.22,04:00,16517,16559,16512,16545,7090
2014.05.22,05:00,16545,16558,16543,16557,7090
2014.05.22,06:00,16557,16562,16554,16561,4990
2014.05.22,07:00,16561,16577,16560,16570,7220
2014.05.22,08:00,16570,16570,16559,16565,3690
2014.05.22,09:00,16565,16566,16556,16560,7730
2014.05.22,10:00,16560,16561,16534,16539,23390
2014.05.22,11:00,16539,16552,16534,16535,17540
2014.05.22,12:00,16535,16541,16527,16531,17760
2014.05.22,13:00,16531,16545,16526,16529,17720
2014.05.22,14:00,16530,16531,16517,16525,14120
2014.05.22,15:00,16525,16536,16520,16533,13570
2014.05.22,16:00,16532,16552,16485,16542,37520
2014.05.22,17:00,16541,16562,16517,16556,57900
2014.05.22,18:00,16556,16565,16544,16551,46610
2014.05.22,19:00,16551,16557,16540,16543,31860
2014.05.22,20:00,16542,16565,16542,16560,29800
2014.05.22,21:00,16560,16566,16554,16565,29670
2014.05.22,22:00,16565,16565,16542,16544,47240
2014.05.22,23:00,16545,16551,16542,16547,5250
2014.05.23,00:00,16551,16551,16546,16548,490
2014.05.23,01:00,16544,16552,16543,16552,1870
2014.05.23,02:00,16552,16552,16547,16549,1410
2014.05.23,03:00,16549,16552,16540,16545,3400
2014.05.23,04:00,16547,16555,16543,16553,3500
2014.05.23,05:00,16553,16562,16553,16560,2360
2014.05.23,06:00,16560,16560,16551,16554,3470
2014.05.23,07:00,16554,16560,16553,16560,2300
2014.05.23,08:00,16560,16561,16556,16556,2740
2014.05.23,09:00,16556,16561,16550,16559,2830
2014.05.23,10:00,16560,16560,16541,16556,20000
2014.05.23,11:00,16556,16561,16547,16556,16250
2014.05.23,12:00,16555,16563,16550,16560,12920
2014.05.23,13:00,16560,16565,16549,16558,12020
2014.05.23,14:00,16558,16560,16552,16556,12640
2014.05.23,15:00,16556,16556,16548,16548,9090
2014.05.23,16:00,16546,16584,16540,16576,35440
2014.05.23,17:00,16577,16604,16570,16595,54560
2014.05.23,18:00,16595,16601,16587,16594,48340
2014.05.23,19:00,16593,16603,16591,16592,33390
2014.05.23,20:00,16592,16599,16588,16598,24020
2014.05.23,21:00,16598,16602,16592,16601,22710
2014.05.23,22:00,16600,16614,16597,16607,26700
2014.05.23,23:00,16608,16609,16601,16608,9540
2014.05.26,01:00,16617,16633,16617,16625,3710
2014.05.26,02:00,16625,16627,16616,16618,2290
2014.05.26,03:00,16619,16621,16614,16621,1770
2014.05.26,04:00,16621,16624,16619,16623,2300
2014.05.26,05:00,16622,16622,16617,16617,940
2014.05.26,06:00,16617,16618,16609,16613,2670
2014.05.26,07:00,16613,16618,16608,16617,2230
2014.05.26,08:00,16617,16629,16616,16622,4350
2014.05.26,09:00,16622,16638,16613,16635,4060
2014.05.26,10:00,16634,16669,16629,16661,11440
2014.05.26,11:00,16661,16665,16652,16654,3280
2014.05.26,12:00,16655,16655,16643,16647,3250
2014.05.26,13:00,16647,16650,16645,16649,1340
2014.05.26,14:00,16649,16652,16644,16651,2340
2014.05.26,15:00,16651,16663,16651,16662,4500
2014.05.26,16:00,16662,16666,16659,16663,4960
2014.05.26,17:00,16664,16668,16662,16667,3720
2014.05.26,18:00,16667,16668,16662,16664,2170
2014.05.26,19:00,16664,16670,16654,16656,4610
2014.05.26,20:00,16655,16655,16655,16655,20
2014.05.27,01:00,16654,16655,16647,16649,1830
2014.05.27,02:00,16649,16650,16645,16646,1870
2014.05.27,03:00,16647,16657,16646,16652,4540
2014.05.27,04:00,16651,16652,16638,16647,4600
2014.05.27,05:00,16647,16649,16645,16649,2840
2014.05.27,06:00,16649,16655,16646,16649,3040
2014.05.27,07:00,16649,16651,16647,16651,1910
2014.05.27,08:00,16650,16658,16649,16654,1700
2014.05.27,09:00,16653,16657,16642,16646,4530
2014.05.27,10:00,16646,16658,16645,16656,20020
2014.05.27,11:00,16657,16674,16653,16674,16230
2014.05.27,12:00,16674,16677,16668,16674,13220
2014.05.27,13:00,16674,16679,16671,16672,12040
2014.05.27,14:00,16673,16673,16657,16660,13730
2014.05.27,15:00,16660,16680,16655,16676,14730
2014.05.27,16:00,16676,16685,16640,16665,44980
2014.05.27,17:00,16665,16685,16662,16679,67300
2014.05.27,18:00,16679,16686,16662,16669,53070
2014.05.27,19:00,16668,16672,16648,16662,37690
2014.05.27,20:00,16662,16670,16655,16667,39380
2014.05.27,21:00,16668,16676,16659,16667,34490
2014.05.27,22:00,16668,16686,16667,16675,34200
2014.05.27,23:00,16674,16678,16670,16676,7400
2014.05.28,00:00,16675,16678,16670,16676,710
2014.05.28,01:00,16672,16673,16664,16669,2700
2014.05.28,02:00,16669,16673,16668,16672,1190
2014.05.28,03:00,16671,16676,16668,16675,4950
2014.05.28,04:00,16675,16687,16675,16684,6020
2014.05.28,05:00,16683,16684,16678,16680,3650
2014.05.28,06:00,16680,16681,16676,16680,3570
2014.05.28,07:00,16680,16683,16680,16683,3560
2014.05.28,08:00,16683,16697,16681,16696,6070
2014.05.28,09:00,16696,16699,16686,16689,8000
2014.05.28,10:00,16689,16690,16677,16683,16120
2014.05.28,11:00,16682,16693,16678,16685,10920
2014.05.28,12:00,16686,16702,16682,16700,12500
2014.05.28,13:00,16700,16707,16696,16697,12260
2014.05.28,14:00,16697,16702,16689,16691,10380
2014.05.28,15:00,16691,16695,16669,16671,13290
2014.05.28,16:00,16671,16679,16637,16642,48740
2014.05.28,17:00,16641,16647,16619,16646,79660
2014.05.28,18:00,16647,16659,16644,16653,58680
2014.05.28,19:00,16652,16667,16640,16648,52070
2014.05.28,20:00,16649,16670,16647,16665,42340
2014.05.28,21:00,16666,16669,16650,16664,40530
2014.05.28,22:00,16664,16673,16633,16635,50250
2014.05.28,23:00,16636,16651,16633,16649,5800
2014.05.29,00:00,16644,16645,16643,16645,340
2014.05.29,01:00,16642,16642,16637,16639,2800
2014.05.29,02:00,16639,16639,16634,16637,850
2014.05.29,03:00,16637,16642,16635,16641,3470
2014.05.29,04:00,16641,16645,16636,16637,3740
2014.05.29,05:00,16637,16649,16637,16649,3660
2014.05.29,06:00,16649,16656,16648,16656,3700
2014.05.29,07:00,16656,16661,16656,16659,4170
2014.05.29,08:00,16659,16662,16658,16662,5470
2014.05.29,09:00,16661,16662,16654,16655,4440
2014.05.29,10:00,16654,16669,16644,16654,17920
2014.05.29,11:00,16653,16658,16645,16655,9530
2014.05.29,12:00,16655,16658,16651,16653,9940
2014.05.29,13:00,16653,16659,16647,16657,9250
2014.05.29,14:00,16658,16658,16650,16651,10610
2014.05.29,15:00,16651,16666,16646,16666,13110
2014.05.29,16:00,16666,16672,16650,16658,6354650
2014.05.29,17:00,16657,16664,16620,16647,10098680
2014.05.29,18:00,16647,16655,16640,16650,13713850
2014.05.29,19:00,16650,16658,16646,16649,11187280
2014.05.29,20:00,16649,16652,16637,16644,29080
2014.05.29,21:00,16644,16679,16641,16676,38260
2014.05.29,22:00,16676,16694,16676,16694,47110
2014.05.29,23:00,16693,16695,16687,16690,9190
2014.05.30,00:00,16690,16690,16688,16690,540
2014.05.30,01:00,16685,16688,16684,16685,2070
2014.05.30,02:00,16685,16685,16680,16681,2380
2014.05.30,03:00,16681,16684,16672,16674,5300
2014.05.30,04:00,16675,16682,16674,16679,4380
2014.05.30,05:00,16679,16679,16661,16665,6800
2014.05.30,06:00,16665,16680,16665,16675,5810
2014.05.30,07:00,16675,16676,16674,16675,2770
2014.05.30,08:00,16675,16682,16670,16672,7940
2014.05.30,09:00,16672,16673,16667,16669,6810
2014.05.30,10:00,16669,16682,16661,16680,13320
2014.05.30,11:00,16680,16686,16676,16684,15000
2014.05.30,12:00,16684,16690,16676,16680,12220
2014.05.30,13:00,16680,16684,16672,16682,12180
2014.05.30,14:00,16683,16687,16679,16680,12430
2014.05.30,15:00,16680,16682,16667,16676,10240
2014.05.30,16:00,16675,16678,16646,16662,34630
2014.05.30,17:00,16661,16684,16657,16673,50580
2014.05.30,18:00,16673,16681,16664,16679,45370
2014.05.30,19:00,16678,16686,16658,16668,48220
2014.05.30,20:00,16668,16685,16664,16685,53070
2014.05.30,21:00,16685,16700,16682,16686,46900
2014.05.30,22:00,16686,16720,16681,16716,49940
2014.05.30,23:00,16715,16717,16701,16704,9180
2014.06.02,01:00,16720,16727,16714,16719,2510
2014.06.02,02:00,16719,16721,16711,16716,2060
2014.06.02,03:00,16716,16725,16714,16725,6530
2014.06.02,04:00,16725,16734,16725,16730,9180
2014.06.02,05:00,16730,16743,16730,16743,4840
2014.06.02,06:00,16743,16747,16739,16741,4110
2014.06.02,07:00,16741,16742,16739,16740,1380
2014.06.02,08:00,16739,16740,16735,16737,2950
2014.06.02,09:00,16737,16739,16732,16735,4800
2014.06.02,10:00,16735,16740,16724,16733,17090
2014.06.02,11:00,16734,16739,16727,16731,11920
2014.06.02,12:00,16731,16736,16730,16735,9230
2014.06.02,13:00,16735,16746,16734,16734,9560
2014.06.02,14:00,16734,16737,16725,16730,10350
2014.06.02,15:00,16729,16737,16728,16733,8340
2014.06.02,16:00,16734,16746,16719,16729,33710
2014.06.02,17:00,16714,16726,16682,16710,73110
2014.06.02,18:00,16711,16748,16706,16737,61880
2014.06.02,19:00,16737,16739,16728,16735,34470
2014.06.02,20:00,16734,16740,16727,16734,38630
2014.06.02,21:00,16734,16745,16729,16741,45820
2014.06.02,22:00,16740,16757,16728,16741,46040
2014.06.02,23:00,16741,16742,16732,16736,5960
2014.06.03,00:00,16733,16737,16728,16734,210
2014.06.03,01:00,16729,16731,16724,16727,2060
2014.06.03,02:00,16727,16729,16725,16726,1240
2014.06.03,03:00,16725,16729,16722,16728,4170
2014.06.03,04:00,16729,16735,16719,16719,6010
2014.06.03,05:00,16719,16725,16712,16720,6750
2014.06.03,06:00,16719,16725,16719,16724,2720
2014.06.03,07:00,16724,16734,16721,16723,4330
2014.06.03,08:00,16724,16729,16721,16723,3230
2014.06.03,09:00,16723,16730,16721,16726,4450
2014.06.03,10:00,16725,16727,16717,16724,13730
2014.06.03,11:00,16724,16725,16714,16720,14900
2014.06.03,12:00,16720,16723,16710,16713,10880
2014.06.03,13:00,16713,16719,16711,16713,7610
2014.06.03,14:00,16712,16712,16686,16697,19480
2014.06.03,15:00,16697,16706,16695,16698,10450
2014.06.03,16:00,16699,16714,16690,16711,43260
2014.06.03,17:00,16711,16724,16691,16700,5194670
2014.06.03,18:00,16701,16717,16696,16703,7849270
2014.06.03,19:00,16702,16722,16702,16715,40850
2014.06.03,20:00,16716,16724,16713,16723,41500
2014.06.03,21:00,16724,16736,16720,16724,39310
2014.06.03,22:00,16724,16732,16716,16722,40780
2014.06.03,23:00,16721,16724,16716,16724,4100
2014.06.04,00:00,16725,16728,16725,16726,240
2014.06.04,01:00,16722,16722,16711,16715,2000
2014.06.04,02:00,16715,16721,16715,16719,1540
2014.06.04,03:00,16719,16719,16711,16712,5090
2014.06.04,04:00,16711,16713,16707,16707,3860
2014.06.04,05:00,16707,16709,16702,16703,3100
2014.06.04,06:00,16703,16706,16702,16702,3820
2014.06.04,07:00,16702,16711,16702,16707,2310
2014.06.04,08:00,16707,16708,16699,16703,5960
2014.06.04,09:00,16702,16712,16702,16706,5040
2014.06.04,10:00,16706,16727,16702,16725,20740
2014.06.04,11:00,16725,16727,16697,16699,15590
2014.06.04,12:00,16699,16703,16688,16695,16310
2014.06.04,13:00,16695,16714,16695,16711,15490
2014.06.04,14:00,16713,16716,16704,16711,13480
